event_date,    lat   ,    lon   , smajax, sminax, strike, q ,  depth ,   unc , q_1,  mw  ,  unc_1, q_2, s ,   mo  , fac,  mo_auth ,  mpp  ,  mpr  ,  mrr  ,  mrt  ,  mtp  ,  mtt  ,    eventid
 2012-07-22 17:16:42.78 ,-33.713,-179.432,6.2,5.5,95.6, A ,45,6.1, A ,6.07,0.1, A , d ,1.54,18,    gcmt  ,-1.49,0.69,1.06,0.01,-0.61,0.43,696289
 2012-07-24 06:22:50.75 ,-15.395,-173.033,6.7,6.1,117.7, A ,15,16, C ,6.37,0.1, A , d ,4.43,18,    gcmt  ,-2.39,3.54,1.97,1.29,0.73,0.42,696343
 2012-07-24 19:55:38.31 ,19.451,144.74,6.8,4.5,83.3, A ,417.7,6.2, A ,5.9,0.1, A , d ,8.7,17,    gcmt  ,5.02,-0.24,-7.88,-2.53,-4.63,2.86,696365
 2012-07-28 01:47:31.89 ,-1.225,-13.94,8.3,5.9,129.7, A ,15,4, A ,5.89,0.1, A , d ,8.51,17,    gcmt  ,-3.05,0,-1.1,0,-7.71,4.16,696497
 2012-07-28 15:22:20.04 ,44.046,-129.288,9,5.9,36.6, B ,15,2.6, C ,5.75,0.1, A , d ,5.26,17,    gcmt  ,4.58,0.49,-0.03,1.98,-1.72,-4.56,696513
 2012-07-29 11:15:43.80 ,-8.082,155.597,5,4.3,54.3, A ,10,4, C ,7.14,0.1, A , d ,6.33,19,    gcmt  ,-0.4,-0.79,1.13,-3.41,5.18,-0.73,696545
 2012-08-01 13:32:50.55 ,-20.482,169.689,6.2,5.2,84.2, A ,115.1,6.2, A ,5.69,0.1, A , d ,4.23,17,    gcmt  ,1.61,2.46,-1.7,2.77,1.23,0.09,693997
 2012-08-04 01:11:12.05 ,-55.998,-27.756,8,6.5,57, A ,110.6,5.3, A ,5.95,0.1, A , d ,10.24,17,    gcmt  ,-4.48,-2.83,6.15,-6.72,5.24,-1.67,694083
 2012-08-07 01:45:08.91 ,-12.346,166.306,7.5,5.6,74.1, A ,15,24.6, C ,5.76,0.1, A , d ,5.29,17,    gcmt  ,-4.51,0.56,5.43,1.1,1.24,-0.92,694203
 2012-08-07 07:08:05.61 ,8.432,-82.922,7.5,5.6,56.7, A ,22.5,7.3, C ,5.98,0.1, A , d ,11.56,17,    gcmt  ,-3.98,-1.12,9.59,6,5.19,-5.6,694224
 2012-08-08 12:58:46.35 ,-10.499,161.361,6.2,5,68.5, A ,32.5,30.8, C ,5.71,0.1, A , d ,4.55,17,    gcmt  ,-2.2,-3.27,-0.49,1.54,-1.25,2.69,694291
 2012-08-10 18:27:10.13 ,-20.723,-178.419,6.7,5.8,170.6, A ,581.3,6.7, A ,5.89,0.1, A , d ,8.32,17,    gcmt  ,4.14,-4.19,-6.77,-5.32,-0.55,2.62,694391
 2012-08-11 01:42:55.70 ,-17.648,-174.308,5.3,5.1,148.7, A ,117.5,6.1, A ,6.72,0.1, A , d ,1.49,19,    gcmt  ,0.19,-1.43,-0.2,0.27,-0.3,0.01,694401
 2012-08-12 00:07:53.91 ,-6.518,155.073,7,5.4,59, A ,60,13.8, C ,5.75,0.1, A , d ,5.15,17,    gcmt  ,-2.49,-0.98,4.75,-0.11,2.96,-2.25,694435
 2012-08-14 04:22:51.52 ,10.848,-62.31,5.4,4.9,143.5, A ,111.2,5.1, A ,5.68,0.1, A , d ,4.09,17,    gcmt  ,-0.39,1.19,-1.65,1.59,-3.04,2.04,694518
 2012-08-14 19:04:19.27 ,-22.725,-12.695,11.5,7.9,145.3, A ,10,1.3, C ,5.7,0.2, B , d ,5,17, bibliog  ,       ,       ,       ,       ,       ,       ,694537
 2012-08-14 21:38:55.81 ,-7.801,107.572,6.1,4.4,48.3, A ,60,5, A ,6.07,0.1, A , d ,1.58,18,    gcmt  ,-0.08,-0.02,1.15,1.09,0.25,-1.06,694539
 2012-08-16 06:15:20.23 ,-19.284,167.728,7.4,5.1,105.1, A ,21,6.6, C ,5.62,0.2, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,694601
 2012-08-18 09:27:42.29 ,35.236,23.47,5.1,4.1,16.4, A ,50.8,5.3, A ,5.69,0.1, A , d ,4.16,17,    gcmt  ,-0.26,-2.83,-0.94,2.63,-1.23,1.21,694702
 2012-08-18 11:59:41.95 ,46.868,153.579,5.8,4.4,128, A ,21.6,3.9, A ,5.67,0.1, A , d ,3.88,17,    gcmt  ,-1.79,0.72,3.03,2.52,-1.25,-1.23,694708
 2012-08-18 12:56:50.54 ,50.887,174.509,9.8,6.3,165.4, B ,15,3.6, A ,5.52,0.2, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,694711
 2012-08-19 05:08:42.03 ,-11.163,118.372,6,4.4,49.8, A ,25,3.9, A ,5.75,0.1, A , d ,5.24,17,    gcmt  ,-0.28,-2.42,-3.77,2.54,0.38,4.06,694738
 2012-08-19 06:08:55.51 ,-11.164,118.378,6.8,4.9,53.8, A ,25,3.9, A ,8.31,0.1, A , d ,3.59,21,    gcmt  ,0.06,-1.3,-2.47,-2.08,0.99,2.41,694739
 2012-08-19 11:33:28.46 ,-11.027,118.599,9.8,7,39.3, A ,25,8.1, C ,5.71,0.28, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,694756
 2012-08-19 13:23:37.49 ,-10.903,119.145,6.9,5.1,52.9, A ,25,7.7, C ,5.98,0.2, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,694761
 2012-08-19 19:38:59.91 ,-10.931,118.987,6.7,4.6,57.2, A ,25,7.7, C ,5.81,0.2, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,694781
 2012-08-19 20:20:19.15 ,-10.95,119.102,7.2,5.3,47.8, A ,25,3.8, A ,5.88,0.1, A , d ,8.23,17,    gcmt  ,2.41,0.53,-6.24,6.3,1.18,3.82,694783
 2012-08-19 21:35:03.68 ,-10.945,119.148,7,4.9,54.8, A ,25,3.9, A ,5.82,0.1, A , d ,6.53,17,    gcmt  ,-2.07,-0.74,-4.72,2.64,1.17,6.8,694785
 2012-08-20 02:46:16.88 ,16.712,-86.871,8,5.6,63.8, A ,32.5,3.9, A ,6.07,0.1, A , d ,1.58,18,    gcmt  ,1.06,0.13,0.08,-0.82,0.85,-1.14,694795
 2012-08-20 03:51:57.47 ,16.768,-86.784,7.9,5.1,68.4, B ,32.1,3.9, A ,6.33,0.1, A , d ,3.81,18,    gcmt  ,2.64,0.12,-0.05,-2.3,1.76,-2.6,694800
 2012-08-20 03:58:42.25 ,-10.994,119.057,10.7,7.5,52, A ,25,7.7, C ,5.8,0.43, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,694801
 2012-08-20 04:20:30.52 ,-11.237,118.198,7.7,6.1,61.9, A ,25,25, C ,5.71,0.42, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,694802
 2012-08-20 09:21:51.58 ,-11.226,119.134,6.8,5.1,53.4, A ,25,7.7, C ,6.29,0.1, A , d ,3.4,18,    gcmt  ,0.33,-0.12,-3.1,1.17,-1.23,2.77,694812
 2012-08-20 19:16:33.09 ,-11.089,119.039,6,4.6,54.2, A ,25,7.7, C ,6.59,0.1, A , d ,9.59,18,    gcmt  ,0.65,-0.87,-5.59,7.97,0.23,4.94,694840
 2012-08-21 02:12:25.72 ,-11.238,118.872,7.1,5.5,45.3, A ,25,7.7, C ,5.73,0.1, A , d ,4.83,17,    gcmt  ,0.35,0.49,-4.46,1.58,-1.5,4.1,694855
 2012-08-21 05:19:32.55 ,35.27,141.244,4.8,3.8,120, A ,20,11.3, B ,5.55,0.1, A , d ,2.63,17,    gcmt  ,0.63,0.75,0.51,2.33,0.15,-1.14,694863
 2012-08-21 15:36:48.97 ,-11.24,119.104,7.5,5.7,44.8, A ,25,7.7, C ,5.8,0.74, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,694888
 2012-08-21 20:29:41.94 ,-11.009,119.151,7.3,5.9,49.5, A ,25,7.7, C ,5.58,0.1, A , d ,2.89,17,    gcmt  ,-1.08,-1.21,-1.8,-0.24,0.77,2.88,694898
 2012-08-21 20:37:46.63 ,-10.898,119.065,10.4,6.8,36.2, B ,25,7.7, C ,5.57,0.4, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,694899
 2012-08-23 08:07:12.07 ,-25.597,-176.031,13.5,7.5,109.3, B ,35,6.4, C ,5.61,0.24, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,694962
 2012-08-25 18:05:10.90 ,-10.713,119.283,5.8,4.2,48.7, A ,25,3.9, A ,6.31,0.1, A , d ,3.6,18,    gcmt  ,1.36,0.05,-3.42,1.69,1.23,2.05,695072
 2012-08-26 08:26:37.08 ,-10.919,119.153,6.3,4.5,44.1, A ,25,7.7, C ,6.01,0.1, A , d ,1.29,18,    gcmt  ,-0.73,-0.22,-0.66,-0.57,0.46,1.4,695103
 2012-08-26 19:50:01.66 ,-59.614,-20.579,7.1,6.4,74.1, A ,15,4, A ,7.19,0.1, A , d ,7.39,19,    gcmt  ,0.92,0.23,0.22,-3.03,-6.65,-1.15,695123
 2012-08-26 22:54:51.75 ,0.073,123.282,8.5,6.3,73.6, A ,200,17.8, C ,5.52,0.35, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,695127
 2012-08-27 07:12:24.87 ,-8.216,125.349,5.1,4.1,54.6, A ,30,3.8, A ,7.03,0.1, A , d ,4.39,19,    gcmt  ,-1.85,1.52,4.58,-0.84,-1.33,-2.73,695141
 2012-08-27 10:42:33.74 ,-8.422,125.17,7.5,6,57.1, A ,30,16, C ,5.55,0.36, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,695152
 2012-08-28 14:11:29.86 ,-29.17,-177.025,8.3,6.9,115.9, A ,30,5, A ,5.8,0.1, A , d ,6.26,17,    gcmt  ,-4.78,3.46,4.7,1.55,-1.58,0.09,695195
 2012-08-28 20:10:04.79 ,-1.046,146.281,5.9,4.7,71, A ,15,16.3, C ,5.83,0.1, A , d ,6.95,17,    gcmt  ,3.42,-0.88,-0.8,4.14,4.72,-2.62,695207
 2012-08-29 12:32:39.39 ,-59.662,-21.279,11.9,9.1,36.1, A ,15,25, C ,5.77,0.1, A , d ,5.6,17,    gcmt  ,0.8,-0.78,-0.44,-1.62,-5.25,-0.36,695242
 2012-08-29 14:23:44.43 ,17.459,119.806,4.7,3.8,64.5, A ,26.2,3.6, A ,6.29,0.1, A , d ,3.32,18,    gcmt  ,-3.08,-0.38,3.09,-0.85,-0.81,-0.01,695246
 2012-08-29 21:00:01.69 ,51.52,-174.07,7.7,4.6,173.8, B ,27.5,4, A ,5.62,0.2, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,695259
 2012-08-31 00:42:05.97 ,7.354,-76.14,5.7,4.8,104.3, A ,23.3,3.6, A ,6.52,0.1, A , d ,7.5,18,    gcmt  ,0.84,-7.13,-0.33,-0.87,-2.02,-0.51,695311
 2012-09-02 05:41:46.29 ,26.426,126.392,5.4,4.2,126, A ,98.4,5.1, A ,5.55,0.1, A , d ,2.61,17,    gcmt  ,-0.33,-1.57,0.24,-1.17,-2.03,0.09,692712
 2012-09-02 10:36:29.68 ,-10.992,119.021,6,4.2,51.8, A ,31.3,3.8, A ,6.17,0.1, A , d ,2.23,18,    gcmt  ,-0.3,0.42,-1.83,0.8,0.54,2.13,692724
 2012-09-03 22:33:07.70 ,12.537,-87.605,10.7,4.5,49.4, B ,71.3,5.2, A ,5.67,0.1, A , d ,3.87,17,    gcmt  ,-0.2,-0.15,3.51,0.28,1.91,-3.3,692775
 2012-09-04 08:48:43.25 ,-13.735,166.744,5.5,4.5,68.3, A ,55,6.2, A ,6.62,0.1, A , d ,1.04,19,    gcmt  ,-0.86,0.37,1.01,-0.07,0.2,-0.15,692792
 2012-09-04 15:40:56.82 ,51.131,178.457,5.2,4.3,174.1, A ,18.2,12.3, C ,6.6,0.1, A , d ,9.8,18,    gcmt  ,0.41,3.86,4.34,7.76,-0.46,-4.76,692799
 2012-09-04 16:39:51.83 ,33.421,140.824,5.8,4.5,127.4, A ,30,11.8, C ,5.72,0.28, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,692804
 2012-09-04 17:10:31.66 ,51.097,178.235,6.1,4.6,174, A ,25,3.7, A ,6.74,0.1, A , d ,1.57,19,    gcmt  ,0.04,0.54,0.69,1.29,-0.12,-0.73,692808
 2012-09-04 17:24:46.43 ,51.089,177.923,6.6,4.8,173.8, A ,17.4,3.6, A ,6.64,0.1, A , d ,11.29,18,    gcmt  ,0.47,5.26,7.06,6.59,-1.74,-7.54,692810
 2012-09-04 17:38:24.30 ,51.162,177.834,13.9,8,165.7, B ,30,11.7, C ,5.51,0.33, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,692811
 2012-09-04 23:20:44.52 ,51.118,178.281,5.9,4.6,178.3, A ,25,12.3, C ,5.77,0.1, A , d ,5.54,17,    gcmt  ,0.58,-0.9,1.21,5.13,-1.03,-1.79,692829
 2012-09-06 04:33:27.99 ,-10.275,161.103,7.1,5.7,62.4, A ,55,30.9, C ,5.64,0.1, A , d ,3.57,17,    gcmt  ,-0.96,-1.28,2.29,-1.36,2.31,-1.33,692891
 2012-09-06 05:00:39.97 ,1.612,126.387,9.6,5.9,61, B ,55,20.8, C ,5.54,0.1, A , d ,2.53,17,    gcmt  ,0.24,-0.4,0.82,-2.31,0.02,-1.07,692892
 2012-09-06 08:52:28.46 ,-6.207,143.07,6.4,4.9,70.3, A ,10,25, C ,5.76,0.1, A , d ,5.45,17,    gcmt  ,-3.71,-3.06,2.35,-1.11,2.98,1.36,692896
 2012-09-07 01:19:23.75 ,-11.189,119.45,8.3,6,35.8, A ,20,25, C ,5.5,0.1, A , d ,2.19,17,    gcmt  ,0.22,0.65,-1.53,1.43,0.54,1.3,692927
 2012-09-07 04:53:02.21 ,-1.656,127.558,8.8,5.6,61.4, B ,60,12.4, C ,5.5,0.1, A , d ,2.22,17,    gcmt  ,1.79,-0.8,-0.57,0.61,1.2,-1.22,692933
 2012-09-10 13:39:06.96 ,-6.471,107.085,6.8,4.4,50.8, B ,141.7,5, A ,5.67,0.1, A , d ,3.96,17,    gcmt  ,-1.03,-1.17,1.79,-2.7,-2.27,-0.76,693054
 2012-09-11 05:07:31.20 ,-59.543,150.263,13.7,6.9,116.7, B ,15,25, C ,5.65,0.1, A , d ,3.66,17,    gcmt  ,-1.76,0.88,-0.01,-0.72,-3,1.78,693087
 2012-09-11 14:08:06.90 ,-15.518,-172.896,9.8,7.7,177.5, A ,35,16, C ,5.7,0.1, A , d ,4.41,17,    gcmt  ,-2.39,2.85,3.9,0.59,0.95,-1.5,693107
 2012-09-11 23:19:23.84 ,34.987,23.149,4.3,3.7,15.3, A ,25,4.7, A ,5.8,0.1, A , d ,6.12,17,    gcmt  ,-1.2,-1.86,5.43,-2.89,-1.31,-4.23,693121
 2012-09-12 14:18:07.02 ,-13.071,-14.594,10.8,7.9,125.9, A ,9.7,5, C ,5.56,0.1, A , d ,2.7,17,    gcmt  ,2.89,-0.48,-2.22,0.47,-0.51,-0.67,693165
 2012-09-12 22:39:58.27 ,-59.536,-25.815,12,8.6,47.6, A ,25,13.7, C ,5.64,0.1, A , d ,3.59,17,    gcmt  ,1.73,0.05,-3.54,0.88,1.65,1.81,693183
 2012-09-13 00:21:52.35 ,-15.553,-173.095,6.4,6,69.1, A ,20,16, C ,6.12,0.1, A , d ,1.88,18,    gcmt  ,-0.44,1.48,1.3,0.19,-0.45,-0.86,693192
 2012-09-14 14:51:01.92 ,-56.498,-25.669,10.5,7.3,54.7, A ,15,12.4, C ,6.12,0.1, A , d ,1.84,18,    gcmt  ,-1.12,1.22,1.22,-0.45,0.57,-0.1,693268
 2012-09-17 05:23:30.20 ,11.838,143.227,5.3,4.2,73.7, A ,20,14.9, C ,6.21,0.1, A , d ,2.58,18,    gcmt  ,0.32,-0.01,1.52,1.92,-0.44,-1.84,693374
 2012-09-19 05:13:10.19 ,-1.955,126.656,4.9,4,48.9, A ,25,3.9, A ,6.25,0.1, A , d ,2.88,18,    gcmt  ,-0.51,0.36,-2.58,0.28,-0.23,3.09,693461
 2012-09-19 05:51:33.77 ,-1.808,126.83,7.7,5.7,50.7, A ,25,25, C ,5.6,0.34, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,693463
 2012-09-19 12:49:46.81 ,-16.325,178.043,7.9,7.3,157.2, A ,15,7.6, C ,5.5,0.1, A , d ,2.2,17,    gcmt  ,-0.01,0,-0.01,0,2.2,0.03,693481
 2012-09-20 16:23:14.13 ,-23.409,-68.403,9,6.1,71.6, A ,109.3,5.2, A ,5.62,0.1, A , d ,3.34,17,    gcmt  ,1.2,0.55,-2.32,1.5,-2.14,1.12,693526
 2012-09-21 13:15:58.53 ,20.016,-109.329,9.3,7.2,45.5, A ,35,25, C ,5.82,0.1, A , d ,6.61,17,    gcmt  ,4.53,-4.89,-3.54,1.64,0.53,-0.99,693569
 2012-09-21 21:01:45.47 ,51.637,155.438,4.2,3.8,129.1, A ,235.7,4.9, A ,6.34,0.1, A , d ,3.93,18,    gcmt  ,1.46,-2.19,-1.52,-2.83,0.69,0.05,693586
 2012-09-23 05:57:55.35 ,-11.247,118.046,5.8,4.5,45.7, A ,20,3.6, A ,5.77,0.1, A , d ,5.5,17,    gcmt  ,-0.38,-2.65,-3.62,-2.73,-1.42,4,693642
 2012-09-25 18:31:40.05 ,-11.244,117.2,7,5,41.7, A ,25,11.6, C ,5.6,0.1, A , d ,3.04,17,    gcmt  ,-1.7,1.28,-0.56,1.56,1.32,2.26,693753
 2012-09-26 04:56:57.05 ,-60.074,150.872,10.8,6.4,110.7, B ,15,25, C ,6.07,0.1, A , d ,1.57,18,    gcmt  ,-0.83,0.27,-0.02,-0.29,-1.27,0.86,693774
 2012-09-28 12:12:09.50 ,-21.454,-173.954,10,7.3,145.1, A ,20,12.7, C ,5.71,0.42, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,693874
 2012-09-30 07:10:26.73 ,11.162,-85.906,8.2,4,51.5, B ,67.4,5.2, A ,5.77,0.1, A , d ,5.62,17,    gcmt  ,1.55,-3.7,0.88,3.55,0.98,-2.43,693942
 2012-09-30 21:22:56.56 ,-15.979,-172.801,8.2,7.1,146, A ,15,11.1, C ,5.94,0.1, A , d ,10.04,17,    gcmt  ,-3.55,8.54,4,3.64,-0.61,-0.45,693974
 2012-10-01 12:52:31.68 ,-10.027,117.419,6.9,5.5,47.6, A ,25,20.5, C ,5.67,0.1, A , d ,3.96,17,    gcmt  ,1.65,0.76,2.55,-0.18,1.95,-4.2,691219
 2012-10-02 13:02:58.33 ,11.637,121.634,5.9,4.5,59.4, A ,25,3.7, A ,5.88,0.1, A , d ,8.12,17,    gcmt  ,-6.69,-0.03,-1.79,-2.87,-1.54,8.48,691267
 2012-10-03 22:44:57.76 ,0.394,98.649,10.4,6.2,55.6, B ,41.1,5.1, C ,5.59,0.25, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,691331
 2012-10-05 05:34:46.35 ,41.113,33.648,4.2,3.4,177.1, A ,15,5.6, C ,5.8,0.1, A , d ,6.09,17,    gcmt  ,-3.05,0.29,0.56,0.74,-5.37,2.49,691407
 2012-10-05 14:15:25.34 ,-18.555,-177.657,7,5.8,138, A ,576.5,6.5, A ,5.73,0.1, A , d ,4.92,17,    gcmt  ,2.53,-3.18,-4.69,-0.87,0.22,2.16,691429
 2012-10-05 18:51:10.71 ,-11.268,117.157,7.5,5.3,40.3, A ,25,9, C ,5.51,0.1, A , d ,2.23,17,    gcmt  ,-1.5,-0.14,-1.32,-0.02,-0.35,2.83,691438
 2012-10-07 04:45:45.34 ,-10.019,117.351,6.9,4.8,44.3, A ,35,20.5, C ,6.02,0.1, A , d ,1.32,18,    gcmt  ,1.26,0.14,0.04,0.28,-0.09,-1.3,691494
 2012-10-07 05:39:38.60 ,-10.168,117.476,9.4,6.5,47.2, A ,35,20.5, C ,5.51,0.1, A , d ,2.3,17,    gcmt  ,2.03,0.54,-2.12,-0.11,-0.85,0.09,691496
 2012-10-07 12:10:46.08 ,-9.93,117.251,6.1,4.5,52.5, A ,35,20.5, C ,6.43,0.1, A , d ,5.35,18,    gcmt  ,4.36,1.91,0.69,0.2,-1.54,-5.05,691513
 2012-10-07 14:38:38.52 ,-11.286,119.358,7.2,5.9,56.9, A ,37.5,25, C ,5.52,0.2, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,691521
 2012-10-07 17:01:15.02 ,-9.88,117.235,7,4.8,37.8, A ,35,4.7, A ,6,0.1, A , d ,1.22,18,    gcmt  ,1.23,0.09,-0.05,0.04,-0.1,-1.19,691529
 2012-10-07 17:36:48.12 ,-9.893,117.185,7,5.4,56.6, A ,31.7,4.5, A ,5.99,0.1, A , d ,1.17,18,    gcmt  ,0.96,0.2,0.2,-0.3,-0.32,-1.17,691530
 2012-10-07 19:04:18.82 ,-9.987,117.273,8.6,5.9,34.7, A ,33.3,4.7, A ,5.62,0.1, A , d ,3.33,17,    gcmt  ,3.26,0.68,-1.37,1.2,-1.14,-1.89,691535
 2012-10-07 21:36:12.43 ,-9.883,117.266,6.3,4.8,35.9, A ,31.9,3.9, A ,5.89,0.1, A , d ,8.44,17,    gcmt  ,7.97,1.38,-1.72,1.56,-3.91,-6.25,691541
 2012-10-08 21:06:55.00 ,13.328,124.436,6.3,4.4,63.8, A ,30.7,10.5, C ,5.95,0.1, A , d ,1.04,18,    gcmt  ,-1,0.29,0.08,0.18,0.18,0.92,691581
 2012-10-09 10:03:23.76 ,-10,117.098,6.9,5.6,46.6, A ,36.9,4.9, A ,5.59,0.1, A , d ,2.96,17,    gcmt  ,2.55,0.04,-0.75,-0.96,-1.67,-1.81,691597
 2012-10-10 11:53:53.63 ,-25.994,-175.402,5.9,5.5,155.3, A ,13.8,8.4, C ,7.28,0.1, A , d ,10.17,19,    gcmt  ,8.74,2.96,-9.96,-2.93,0.7,1.22,691647
 2012-10-13 00:39:37.08 ,-54.516,143.983,9.8,9.3,5.6, A ,15,4.5, C ,5.82,0.1, A , d ,6.71,17,    gcmt  ,-1.05,-0.05,-0.58,-1.57,-6.38,1.63,691761
 2012-10-14 04:55:36.40 ,-15.657,-172.945,7.3,5.9,114.3, A ,35,16, C ,6.08,0.1, A , d ,1.63,18,    gcmt  ,-0.36,1.32,0.61,0.58,-0.55,-0.24,691818
 2012-10-14 12:29:14.96 ,-15.334,167.495,6.8,5.1,64.8, A ,125.8,4.8, A ,5.75,0.1, A , d ,5.19,17,    gcmt  ,-4.39,-1.29,4.44,-2.15,1.26,-0.05,691830
 2012-10-16 01:59:38.22 ,47.136,153.807,6.3,4.3,133.3, A ,28.9,3.7, A ,5.88,0.1, A , d ,8.05,17,    gcmt  ,-5.26,3.61,6.86,1.21,-3.42,-1.59,691879
 2012-10-16 21:09:17.14 ,-9.675,117.023,6.7,4.9,46.4, A ,18.3,44.9, C ,6.23,0.1, A , d ,2.77,18,    gcmt  ,2.6,0.29,0.29,0.25,-0.12,-2.89,691914
 2012-10-17 10:41:06.52 ,-1.064,126.869,7.8,4.7,57.9, B ,25,12.6, C ,5.66,0.1, A , d ,3.81,17,    gcmt  ,-1.14,-0.38,-1.24,0.51,3.28,2.38,691936
 2012-10-17 17:26:40.03 ,-27.956,173.292,5.7,5.4,112.5, A ,20,25, C ,6.99,0.1, A , d ,3.74,19,    gcmt  ,1.21,-2.11,-0.02,0.42,2.81,-1.2,691951
 2012-10-18 23:24:40.67 ,-17.954,-178.484,9.6,6.4,162.4, A ,612.6,7.9, A ,5.56,0.1, A , d ,2.73,17,    gcmt  ,-1.55,-1.88,0.23,1.36,-0.02,1.33,692001
 2012-10-19 02:21:39.60 ,-20.699,-173.777,8.7,6.8,164.4, A ,15,10.9, C ,5.57,0.1, A , d ,2.79,17,    gcmt  ,-2.06,1.25,2.22,1.16,-0.51,-0.15,692005
 2012-10-19 06:35:12.96 ,27.761,54.958,5,4.2,19.4, A ,32.5,4.8, A ,5.5,0.1, A , d ,2.16,17,    gcmt  ,-0.08,-0.77,1.96,-0.62,0.3,-1.88,692014
 2012-10-19 22:39:33.52 ,22.646,121.592,5.1,4.1,88, A ,139.2,5.1, A ,5.53,0.1, A , d ,2.43,17,    gcmt  ,2.48,0.74,-1.93,0.6,0.17,-0.56,692052
 2012-10-20 05:40:06.26 ,47.155,154.191,6.1,4.5,129.2, A ,32.5,4, A ,5.71,0.1, A , d ,4.58,17,    gcmt  ,-2.99,1.37,4.1,1.09,-2.1,-1.11,692067
 2012-10-20 13:16:14.83 ,2.442,128.528,7.3,5.6,60.8, A ,35,25, C ,5.61,0.49, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,692089
 2012-10-21 19:09:49.56 ,52.155,-171.307,10.4,7.6,179.8, A ,80,6.6, C ,5.5,0.51, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,692147
 2012-10-22 17:57:18.51 ,-28.051,-62.931,6.1,4.8,81.8, A ,618.4,6.4, A ,6.75,0.1, A , d ,1.65,19,    gcmt  ,0.03,1.47,0.55,-0.75,-0.48,-0.58,692186
 2012-10-23 10:31:54.84 ,-21.48,170.295,6.3,5.7,164.6, A ,91.4,6.3, A ,5.81,0.1, A , d ,6.48,17,    gcmt  ,2.24,1.21,-4.29,2,5.48,2.05,692207
 2012-10-24 18:43:42.05 ,-63.409,172.948,18.7,10.3,95.9, B ,15,25, C ,5.56,0.1, A , d ,2.72,17,    gcmt  ,-2.15,0.9,-0.54,0.43,-0.6,2.69,692259
 2012-10-25 06:50:46.52 ,-9.872,116.919,6.9,5.3,53.9, A ,35,9.3, C ,5.53,0.1, A , d ,2.41,17,    gcmt  ,2.24,-0.43,-0.6,1.26,-0.06,-1.64,692282
 2012-10-26 02:20:35.00 ,-15.615,-177.167,17.1,7.8,159.7, B ,20,25, C ,5.63,0.1, A , d ,3.43,17,    gcmt  ,0.97,-0.22,0.44,1.11,3.03,-1.42,692319
 2012-10-26 11:20:15.74 ,-15.623,-177.233,14.1,8.2,160.9, B ,20,25, C ,5.69,0.1, A , d ,4.25,17,    gcmt  ,1.12,-1.74,0.4,1.38,3.49,-1.52,692333
 2012-10-26 15:10:58.73 ,51.076,178.318,7.6,5.7,3.2, A ,22.6,12.3, C ,5.52,0.1, A , d ,2.32,17,    gcmt  ,-0.13,-0.23,0.93,2.08,-0.54,-0.8,692339
 2012-10-27 12:31:11.78 ,-55.191,-129.008,15.4,11.1,155.4, A ,15,1.2, C ,5.7,0.1, A , d ,4.32,17,    gcmt  ,-1.98,0,-0.92,0,3.56,2.91,692374
 2012-10-29 20:15:46.19 ,-6.199,146.6,5.6,4.1,77.6, A ,106.6,5, A ,6.06,0.1, A , d ,1.53,18,    gcmt  ,-0.68,0.66,-0.47,0,-0.96,1.15,692535
 2012-10-30 01:51:01.40 ,-10.192,118.744,7.1,5.1,54.5, A ,35,5.1, A ,5.62,0.1, A , d ,3.31,17,    gcmt  ,0.17,0.52,-2.06,-1.43,2.23,1.88,692556
 2012-10-30 06:25:31.32 ,-20.379,-178.468,6.8,6.1,143.7, A ,604.4,6.7, A ,5.82,0.1, A , d ,6.6,17,    gcmt  ,-0.26,-2.56,-2.2,-4.85,-3.12,2.46,692563
 2012-10-30 12:53:23.96 ,-14.865,167.036,6.1,5,60.6, A ,103.8,6.1, A ,6.16,0.1, A , d ,2.14,18,    gcmt  ,-1,-0.37,0.08,-1,1.61,0.93,692578
 2012-11-02 10:48:50.57 ,-49.727,-116.443,23.8,10.9,143.1, B ,15,25, C ,5.8,0.1, A , d ,6.22,17,    gcmt  ,-1.74,0,-0.86,0,5.83,2.61,689792
